replicate	name	dna_count	rna_count	ratio	log2	n_obs_bc
1	template1_class3_NR2F2_CEBPA_CTCF_REST	0.895454634	0.315080749	0.351866791	-1.506898734	152
2	template1_class3_NR2F2_CEBPA_CTCF_REST	0.711600513	0.161709479	0.227247558	-2.137663301	175
3	template1_class3_NR2F2_CEBPA_CTCF_REST	0.771462142	0.155081751	0.201023151	-2.314566434	177
1	template1_class3_NR2F2_CEBPA_CTCF_XBP1	0.775719601	1.368633098	1.764339971	0.819128581	225
2	template1_class3_NR2F2_CEBPA_CTCF_XBP1	0.704229458	1.30246554	1.849490284	0.887127722	249
3	template1_class3_NR2F2_CEBPA_CTCF_XBP1	0.702944222	1.226534077	1.744852635	0.803105196	250
1	template1_class3_NR2F2_CEBPA_FOXA1_CTCF	0.694224457	1.224360443	1.763637726	0.818554243	218
2	template1_class3_NR2F2_CEBPA_FOXA1_CTCF	0.653250567	0.888963119	1.360830231	0.444487096	252
3	template1_class3_NR2F2_CEBPA_FOXA1_CTCF	0.616200174	0.889427185	1.443406254	0.529477411	256
1	template1_class3_NR2F2_CEBPA_FOXA1_HNF1A	0.731577742	1.523768181	2.082852025	1.058560348	155
2	template1_class3_NR2F2_CEBPA_FOXA1_HNF1A	0.629416929	1.488384624	2.364703831	1.241659503	181
3	template1_class3_NR2F2_CEBPA_FOXA1_HNF1A	0.673715747	1.548802346	2.298895866	1.200941117	180
1	template1_class3_NR2F2_CEBPA_FOXA1_ONECUT1	1.015238118	0.837262593	0.824695781	-0.278066067	214
2	template1_class3_NR2F2_CEBPA_FOXA1_ONECUT1	0.841934296	0.546999697	0.649694043	-0.622167618	238
3	template1_class3_NR2F2_CEBPA_FOXA1_ONECUT1	0.863196735	0.562401823	0.65153377	-0.618088137	237
1	template1_class3_NR2F2_CEBPA_FOXA1_PPARA	0.790508055	0.508713307	0.643527037	-0.635927331	157
2	template1_class3_NR2F2_CEBPA_FOXA1_PPARA	0.746101123	0.727872466	0.975568115	-0.035685489	189
3	template1_class3_NR2F2_CEBPA_FOXA1_PPARA	0.695648265	0.575189492	0.826839542	-0.274320711	190
1	template1_class3_NR2F2_CEBPA_FOXA1_REST	0.834535798	0.236103796	0.282916319	-1.821552698	207
2	template1_class3_NR2F2_CEBPA_FOXA1_REST	0.695755416	0.199328257	0.286491852	-1.803433987	254
3	template1_class3_NR2F2_CEBPA_FOXA1_REST	0.637285992	0.168909416	0.265044921	-1.915691198	253
1	template1_class3_NR2F2_CEBPA_FOXA1_XBP1	0.689371334	1.089353151	1.580212431	0.660118515	103
2	template1_class3_NR2F2_CEBPA_FOXA1_XBP1	0.717070888	1.210964505	1.688765399	0.755968925	120
3	template1_class3_NR2F2_CEBPA_FOXA1_XBP1	0.65179005	1.112502978	1.706842531	0.771329965	118
1	template1_class3_NR2F2_CEBPA_HNF1A_CTCF	0.665070674	1.331831869	2.002541866	1.001832404	132
2	template1_class3_NR2F2_CEBPA_HNF1A_CTCF	0.586910401	0.892358909	1.520434647	0.604483806	147
3	template1_class3_NR2F2_CEBPA_HNF1A_CTCF	0.57554006	0.917042808	1.593360518	0.672072732	149
1	template1_class3_NR2F2_CEBPA_HNF1A_FOXA1	0.74426993	1.378883119	1.852665361	0.889602317	130
2	template1_class3_NR2F2_CEBPA_HNF1A_FOXA1	0.643211784	1.586415035	2.4663961	1.302404513	149
3	template1_class3_NR2F2_CEBPA_HNF1A_FOXA1	0.708184058	1.62195234	2.290297729	1.195535155	151
1	template1_class3_NR2F2_CEBPA_HNF1A_ONECUT1	1.016608031	2.449146058	2.409135068	1.268515281	69
2	template1_class3_NR2F2_CEBPA_HNF1A_ONECUT1	0.696885358	1.362146895	1.9546212	0.966889044	86
3	template1_class3_NR2F2_CEBPA_HNF1A_ONECUT1	0.730004856	1.420041472	1.945249352	0.959955099	84
1	template1_class3_NR2F2_CEBPA_HNF1A_PPARA	0.778582737	1.382241945	1.775330841	0.828087903	265
2	template1_class3_NR2F2_CEBPA_HNF1A_PPARA	0.740739244	1.495607848	2.019074673	1.013694268	302
3	template1_class3_NR2F2_CEBPA_HNF1A_PPARA	0.795107168	1.540048852	1.936907266	0.953754883	302
1	template1_class3_NR2F2_CEBPA_HNF1A_REST	0.975436989	0.324008627	0.332167665	-1.590016454	221
2	template1_class3_NR2F2_CEBPA_HNF1A_REST	0.718922747	0.320116146	0.445271968	-1.167241306	257
3	template1_class3_NR2F2_CEBPA_HNF1A_REST	0.758570263	0.284221651	0.374680718	-1.416266358	254
1	template1_class3_NR2F2_CEBPA_HNF1A_XBP1	0.774419718	1.783951835	2.303598158	1.203889073	162
2	template1_class3_NR2F2_CEBPA_HNF1A_XBP1	0.747920679	1.771696044	2.3688288	1.244173936	171
3	template1_class3_NR2F2_CEBPA_HNF1A_XBP1	0.701594497	1.880236886	2.679948168	1.422205098	173
1	template1_class3_NR2F2_CEBPA_ONECUT1_CTCF	0.962316547	0.830805505	0.863339104	-0.21200076	97
2	template1_class3_NR2F2_CEBPA_ONECUT1_CTCF	0.777295207	0.737553357	0.948871613	-0.075715198	110
3	template1_class3_NR2F2_CEBPA_ONECUT1_CTCF	0.840750532	0.763492611	0.908108389	-0.139063592	115
1	template1_class3_NR2F2_CEBPA_ONECUT1_FOXA1	0.767281536	0.706723534	0.921074601	-0.118610085	94
2	template1_class3_NR2F2_CEBPA_ONECUT1_FOXA1	0.668304901	0.767554587	1.148509589	0.199762902	114
3	template1_class3_NR2F2_CEBPA_ONECUT1_FOXA1	0.661669506	0.622675852	0.941067778	-0.087629462	115
1	template1_class3_NR2F2_CEBPA_ONECUT1_HNF1A	0.786484739	1.986979256	2.526405354	1.337086134	171
2	template1_class3_NR2F2_CEBPA_ONECUT1_HNF1A	0.794350222	2.080691039	2.61936232	1.389215633	187
3	template1_class3_NR2F2_CEBPA_ONECUT1_HNF1A	0.86345436	1.953738106	2.262699914	1.178045263	186
1	template1_class3_NR2F2_CEBPA_ONECUT1_PPARA	1.114463062	1.336127037	1.198897552	0.261708383	176
2	template1_class3_NR2F2_CEBPA_ONECUT1_PPARA	1.037729168	1.180876016	1.137942396	0.186427528	193
3	template1_class3_NR2F2_CEBPA_ONECUT1_PPARA	0.946386557	0.996209043	1.052644963	0.074018926	188
1	template1_class3_NR2F2_CEBPA_ONECUT1_REST	0.840872573	0.205814903	0.244763486	-2.030539741	142
2	template1_class3_NR2F2_CEBPA_ONECUT1_REST	0.775390072	0.204707955	0.264006417	-1.921355099	152
3	template1_class3_NR2F2_CEBPA_ONECUT1_REST	0.742794557	0.195244473	0.262851244	-1.927681535	151
1	template1_class3_NR2F2_CEBPA_ONECUT1_XBP1	1.156863476	2.156787532	1.864340587	0.898665443	184
2	template1_class3_NR2F2_CEBPA_ONECUT1_XBP1	1.119123863	2.119143541	1.893573723	0.921111591	192
3	template1_class3_NR2F2_CEBPA_ONECUT1_XBP1	1.004428086	1.990168964	1.981395177	0.986516645	194
1	template1_class3_NR2F2_CEBPA_PPARA_CTCF	0.912752167	0.753382397	0.825396449	-0.276840863	115
2	template1_class3_NR2F2_CEBPA_PPARA_CTCF	0.794891457	0.745321027	0.937638744	-0.09289591	126
3	template1_class3_NR2F2_CEBPA_PPARA_CTCF	0.745020006	0.731391578	0.9817073	-0.026635151	129
1	template1_class3_NR2F2_CEBPA_PPARA_FOXA1	0.852121802	0.703607262	0.825712076	-0.27628929	159
2	template1_class3_NR2F2_CEBPA_PPARA_FOXA1	0.805291009	0.816812804	1.014307616	0.020495255	176
3	template1_class3_NR2F2_CEBPA_PPARA_FOXA1	0.704271439	0.727917779	1.033575606	0.047643925	180
1	template1_class3_NR2F2_CEBPA_PPARA_HNF1A	0.826532919	2.130961685	2.578193361	1.366360468	172
2	template1_class3_NR2F2_CEBPA_PPARA_HNF1A	0.703081092	1.672454545	2.378750566	1.250204	198
3	template1_class3_NR2F2_CEBPA_PPARA_HNF1A	0.728281634	1.735286055	2.382712915	1.252605137	197
1	template1_class3_NR2F2_CEBPA_PPARA_ONECUT1	0.873959069	0.547300454	0.62623122	-0.675232661	141
2	template1_class3_NR2F2_CEBPA_PPARA_ONECUT1	0.689242234	0.628594354	0.912007887	-0.132881794	159
3	template1_class3_NR2F2_CEBPA_PPARA_ONECUT1	0.737241026	0.621456604	0.842949025	-0.246482704	158
1	template1_class3_NR2F2_CEBPA_PPARA_REST	0.860435185	0.17427332	0.202540904	-2.303714801	191
2	template1_class3_NR2F2_CEBPA_PPARA_REST	0.767456027	0.16034292	0.208927827	-2.258923438	236
3	template1_class3_NR2F2_CEBPA_PPARA_REST	0.730617847	0.177517121	0.242968498	-2.041158823	232
1	template1_class3_NR2F2_CEBPA_PPARA_XBP1	0.888248753	1.67720514	1.888215586	0.917023493	148
2	template1_class3_NR2F2_CEBPA_PPARA_XBP1	0.765073584	1.395353168	1.823815639	0.866959902	158
3	template1_class3_NR2F2_CEBPA_PPARA_XBP1	0.659472985	1.427397011	2.164451073	1.114001189	161
1	template1_class3_NR2F2_CEBPA_REST_CTCF	0.658736668	0.195854646	0.297318574	-1.749918503	104
2	template1_class3_NR2F2_CEBPA_REST_CTCF	0.694830064	0.279252691	0.401900702	-1.315088997	118
3	template1_class3_NR2F2_CEBPA_REST_CTCF	0.682463088	0.306829458	0.449591287	-1.153314019	117
1	template1_class3_NR2F2_CEBPA_REST_FOXA1	0.800398099	0.197152572	0.246318141	-2.021405211	229
2	template1_class3_NR2F2_CEBPA_REST_FOXA1	0.639801951	0.150208037	0.234772709	-2.090663381	264
3	template1_class3_NR2F2_CEBPA_REST_FOXA1	0.600691835	0.176293146	0.293483507	-1.768648666	255
1	template1_class3_NR2F2_CEBPA_REST_HNF1A	0.666754398	0.572413231	0.85850687	-0.220098416	157
2	template1_class3_NR2F2_CEBPA_REST_HNF1A	0.685501367	0.661156166	0.964485554	-0.052168465	180
3	template1_class3_NR2F2_CEBPA_REST_HNF1A	0.584775922	0.598955787	1.024248372	0.0345656	184
1	template1_class3_NR2F2_CEBPA_REST_ONECUT1	0.623223531	0.202050324	0.324202014	-1.625035043	177
2	template1_class3_NR2F2_CEBPA_REST_ONECUT1	0.701193028	0.178970607	0.255237289	-1.970088981	202
3	template1_class3_NR2F2_CEBPA_REST_ONECUT1	0.723100023	0.17176243	0.237536197	-2.073780719	207
1	template1_class3_NR2F2_CEBPA_REST_PPARA	0.875318823	0.204433025	0.233552643	-2.098180324	154
2	template1_class3_NR2F2_CEBPA_REST_PPARA	0.761442476	0.208516122	0.273843565	-1.868576117	189
3	template1_class3_NR2F2_CEBPA_REST_PPARA	0.650136185	0.218657343	0.336325447	-1.572070155	182
1	template1_class3_NR2F2_CEBPA_REST_XBP1	0.692068593	0.387277253	0.559593741	-0.837548268	201
2	template1_class3_NR2F2_CEBPA_REST_XBP1	0.629847761	0.274563809	0.435920909	-1.19786169	227
3	template1_class3_NR2F2_CEBPA_REST_XBP1	0.694060729	0.281108571	0.405020135	-1.303934462	233
1	template1_class3_NR2F2_CEBPA_XBP1_CTCF	0.603173008	0.902697149	1.496580811	0.581670182	201
2	template1_class3_NR2F2_CEBPA_XBP1_CTCF	0.535186864	0.781890783	1.460967815	0.546924396	243
3	template1_class3_NR2F2_CEBPA_XBP1_CTCF	0.531892014	0.792130246	1.48926892	0.574604287	245
1	template1_class3_NR2F2_CEBPA_XBP1_FOXA1	0.830726315	1.098447848	1.322274049	0.403021215	162
2	template1_class3_NR2F2_CEBPA_XBP1_FOXA1	0.807486758	1.082843148	1.341004217	0.423313774	176
3	template1_class3_NR2F2_CEBPA_XBP1_FOXA1	0.700260063	1.041188364	1.486859553	0.572268378	182
1	template1_class3_NR2F2_CEBPA_XBP1_HNF1A	0.80536419	1.545284626	1.918740174	0.940159362	200
2	template1_class3_NR2F2_CEBPA_XBP1_HNF1A	0.869852278	1.764278733	2.028250977	1.020236183	210
3	template1_class3_NR2F2_CEBPA_XBP1_HNF1A	0.811271108	1.777986037	2.191605271	1.131987979	210
1	template1_class3_NR2F2_CEBPA_XBP1_ONECUT1	0.930277869	0.880725873	0.946734198	-0.078968658	161
2	template1_class3_NR2F2_CEBPA_XBP1_ONECUT1	0.714869944	0.780044767	1.091170182	0.125876126	192
3	template1_class3_NR2F2_CEBPA_XBP1_ONECUT1	0.650820107	0.91150695	1.400551306	0.485994834	193
1	template1_class3_NR2F2_CEBPA_XBP1_PPARA	0.861247946	1.349007455	1.566340403	0.647397779	178
2	template1_class3_NR2F2_CEBPA_XBP1_PPARA	0.664664745	1.131773721	1.702773811	0.767886807	200
3	template1_class3_NR2F2_CEBPA_XBP1_PPARA	0.746313135	1.34172745	1.797807632	0.846238658	198
1	template1_class3_NR2F2_CEBPA_XBP1_REST	0.65006908	0.194739621	0.299567579	-1.739046598	132
2	template1_class3_NR2F2_CEBPA_XBP1_REST	0.604994769	0.177802482	0.293890942	-1.766647202	149
3	template1_class3_NR2F2_CEBPA_XBP1_REST	0.64242411	0.171637874	0.267172217	-1.904158103	159
1	template1_class3_NR2F2_CTCF_CEBPA_FOXA1	0.839833771	1.147607616	1.366469955	0.45045374	136
2	template1_class3_NR2F2_CTCF_CEBPA_FOXA1	0.735191717	0.950744437	1.293192531	0.37093708	149
3	template1_class3_NR2F2_CTCF_CEBPA_FOXA1	0.699474131	1.042395004	1.490255261	0.575559466	150
1	template1_class3_NR2F2_CTCF_CEBPA_HNF1A	0.783682005	1.798327146	2.294715376	1.198315221	156
2	template1_class3_NR2F2_CTCF_CEBPA_HNF1A	0.71967594	1.537163449	2.135910572	1.094851245	171
3	template1_class3_NR2F2_CTCF_CEBPA_HNF1A	0.779723709	1.525553513	1.956530879	0.96829788	172
1	template1_class3_NR2F2_CTCF_CEBPA_ONECUT1	0.67866336	0.5149303	0.75874186	-0.398318962	136
2	template1_class3_NR2F2_CTCF_CEBPA_ONECUT1	0.726157364	0.553991821	0.76290877	-0.390417548	151
3	template1_class3_NR2F2_CTCF_CEBPA_ONECUT1	0.642467345	0.505530419	0.786857765	-0.345825222	155
1	template1_class3_NR2F2_CTCF_CEBPA_PPARA	0.639233396	0.691504671	1.081771815	0.113396214	138
2	template1_class3_NR2F2_CTCF_CEBPA_PPARA	0.744285074	0.648652208	0.871510434	-0.198410157	155
3	template1_class3_NR2F2_CTCF_CEBPA_PPARA	0.639234382	0.686138954	1.073376172	0.102155766	156
1	template1_class3_NR2F2_CTCF_CEBPA_REST	0.712575723	0.173459265	0.24342573	-2.038446429	125
2	template1_class3_NR2F2_CTCF_CEBPA_REST	0.611651725	0.193989175	0.317156263	-1.656734264	165
3	template1_class3_NR2F2_CTCF_CEBPA_REST	0.718002162	0.182009114	0.253493824	-1.979977494	157
1	template1_class3_NR2F2_CTCF_CEBPA_XBP1	0.752217866	1.457549533	1.937669389	0.954322435	115
2	template1_class3_NR2F2_CTCF_CEBPA_XBP1	0.708007622	1.119771868	1.581581657	0.661368044	121
3	template1_class3_NR2F2_CTCF_CEBPA_XBP1	0.739731428	1.240430988	1.676866686	0.745767996	123
1	template1_class3_NR2F2_CTCF_FOXA1_CEBPA	0.830980778	1.128379303	1.357888573	0.441365098	185
2	template1_class3_NR2F2_CTCF_FOXA1_CEBPA	0.695217802	0.81544259	1.172931112	0.230118285	218
3	template1_class3_NR2F2_CTCF_FOXA1_CEBPA	0.684698362	0.789719274	1.15338274	0.205871339	223
1	template1_class3_NR2F2_CTCF_FOXA1_HNF1A	0.858591239	1.709030234	1.990505093	0.993134563	265
2	template1_class3_NR2F2_CTCF_FOXA1_HNF1A	0.696493901	1.404515819	2.016551497	1.011890248	290
3	template1_class3_NR2F2_CTCF_FOXA1_HNF1A	0.72021116	1.484116166	2.060668104	1.04311216	285
1	template1_class3_NR2F2_CTCF_FOXA1_ONECUT1	0.730604468	0.666014923	0.911594375	-0.133536072	204
2	template1_class3_NR2F2_CTCF_FOXA1_ONECUT1	0.715161631	0.608454357	0.850792787	-0.233120293	232
3	template1_class3_NR2F2_CTCF_FOXA1_ONECUT1	0.678531031	0.626975174	0.924018424	-0.114006477	231
1	template1_class3_NR2F2_CTCF_FOXA1_PPARA	0.880675285	1.11411902	1.265073562	0.339221278	152
2	template1_class3_NR2F2_CTCF_FOXA1_PPARA	0.604048855	0.731652945	1.211247964	0.27649424	188
3	template1_class3_NR2F2_CTCF_FOXA1_PPARA	0.770071414	0.625625922	0.812425848	-0.299691954	181
1	template1_class3_NR2F2_CTCF_FOXA1_REST	0.75857566	0.142312262	0.187604571	-2.414233112	100
2	template1_class3_NR2F2_CTCF_FOXA1_REST	0.656050442	0.167766203	0.255721501	-1.96735463	116
3	template1_class3_NR2F2_CTCF_FOXA1_REST	0.710432262	0.145190528	0.204369278	-2.290749756	119
1	template1_class3_NR2F2_CTCF_FOXA1_XBP1	0.693285794	1.243990814	1.794340552	0.843453729	32
2	template1_class3_NR2F2_CTCF_FOXA1_XBP1	0.649596709	1.335809232	2.056366995	1.040097762	34
3	template1_class3_NR2F2_CTCF_FOXA1_XBP1	1.079137613	1.404562223	1.301559881	0.380241688	34
1	template1_class3_NR2F2_CTCF_HNF1A_CEBPA	0.781987557	1.699543005	2.173363232	1.119929311	156
2	template1_class3_NR2F2_CTCF_HNF1A_CEBPA	0.748377975	1.652502406	2.208112026	1.142813367	167
3	template1_class3_NR2F2_CTCF_HNF1A_CEBPA	0.76229779	1.722027198	2.258995395	1.17568133	171
1	template1_class3_NR2F2_CTCF_HNF1A_FOXA1	0.853363411	1.735984367	2.034284977	1.024521796	307
2	template1_class3_NR2F2_CTCF_HNF1A_FOXA1	0.700648429	1.539088273	2.196662705	1.135313363	340
3	template1_class3_NR2F2_CTCF_HNF1A_FOXA1	0.755158982	1.497930535	1.983596264	0.988118413	340
1	template1_class3_NR2F2_CTCF_HNF1A_ONECUT1	0.92226813	1.359032762	1.473576629	0.559322085	240
2	template1_class3_NR2F2_CTCF_HNF1A_ONECUT1	0.7591928	1.098521742	1.446960169	0.533025209	262
3	template1_class3_NR2F2_CTCF_HNF1A_ONECUT1	0.762522709	1.084893121	1.422768277	0.508700712	264
1	template1_class3_NR2F2_CTCF_HNF1A_PPARA	0.881562646	1.412464599	1.602228277	0.68007971	289
2	template1_class3_NR2F2_CTCF_HNF1A_PPARA	0.669303158	1.318829028	1.970450927	0.978525821	313
3	template1_class3_NR2F2_CTCF_HNF1A_PPARA	0.790324529	1.478479528	1.870724587	0.903597177	318
1	template1_class3_NR2F2_CTCF_HNF1A_REST	0.730147482	0.364306274	0.498948887	-1.003036064	185
2	template1_class3_NR2F2_CTCF_HNF1A_REST	0.746276384	0.224141335	0.300346279	-1.735301302	212
3	template1_class3_NR2F2_CTCF_HNF1A_REST	0.641362458	0.247801431	0.386367221	-1.371955393	215
1	template1_class3_NR2F2_CTCF_HNF1A_XBP1	0.770650644	1.54556372	2.005530953	1.003984232	159
2	template1_class3_NR2F2_CTCF_HNF1A_XBP1	0.599598041	1.209145674	2.016593772	1.011920493	186
3	template1_class3_NR2F2_CTCF_HNF1A_XBP1	0.637072409	1.343323326	2.108588142	1.07627733	183
1	template1_class3_NR2F2_CTCF_ONECUT1_CEBPA	0.802763698	0.690942299	0.860704464	-0.216410143	198
2	template1_class3_NR2F2_CTCF_ONECUT1_CEBPA	0.782643569	0.647010651	0.826698995	-0.274565962	217
3	template1_class3_NR2F2_CTCF_ONECUT1_CEBPA	0.691866453	0.595934577	0.861343363	-0.215339632	216
1	template1_class3_NR2F2_CTCF_ONECUT1_FOXA1	0.843323119	0.914316487	1.084182878	0.116608129	196
2	template1_class3_NR2F2_CTCF_ONECUT1_FOXA1	0.954882988	0.882972914	0.924692267	-0.112954772	208
3	template1_class3_NR2F2_CTCF_ONECUT1_FOXA1	0.838484859	0.858599877	1.023989721	0.034201234	212
1	template1_class3_NR2F2_CTCF_ONECUT1_HNF1A	0.871242583	1.491021275	1.711373277	0.775154468	159
2	template1_class3_NR2F2_CTCF_ONECUT1_HNF1A	0.89585586	1.731958049	1.933299905	0.951065455	167
3	template1_class3_NR2F2_CTCF_ONECUT1_HNF1A	0.866938769	1.753005423	2.022063709	1.015828453	170
1	template1_class3_NR2F2_CTCF_ONECUT1_PPARA	0.994909779	0.850207327	0.854557212	-0.226751013	147
2	template1_class3_NR2F2_CTCF_ONECUT1_PPARA	0.799403903	0.789312828	0.98737675	-0.018327421	166
3	template1_class3_NR2F2_CTCF_ONECUT1_PPARA	0.82101056	0.748521843	0.911707936	-0.133356361	161
1	template1_class3_NR2F2_CTCF_ONECUT1_REST	0.850541088	0.290191934	0.341185086	-1.551373511	141
2	template1_class3_NR2F2_CTCF_ONECUT1_REST	0.729556701	0.193245658	0.264880931	-1.916584109	172
3	template1_class3_NR2F2_CTCF_ONECUT1_REST	0.623186194	0.209230413	0.335743016	-1.574570704	170
1	template1_class3_NR2F2_CTCF_ONECUT1_XBP1	1.211128702	2.71816744	2.244325839	1.166282147	132
2	template1_class3_NR2F2_CTCF_ONECUT1_XBP1	0.976547511	1.975626172	2.023072252	1.016547845	137
3	template1_class3_NR2F2_CTCF_ONECUT1_XBP1	0.961713466	2.110630957	2.194656758	1.133995321	138
1	template1_class3_NR2F2_CTCF_PPARA_CEBPA	0.91199585	0.892554107	0.978682202	-0.031087632	187
2	template1_class3_NR2F2_CTCF_PPARA_CEBPA	0.81121021	0.709189676	0.874236625	-0.193904276	211
3	template1_class3_NR2F2_CTCF_PPARA_CEBPA	0.820699282	0.638247131	0.777686962	-0.362738543	213
1	template1_class3_NR2F2_CTCF_PPARA_FOXA1	0.70964456	0.571509337	0.8053459	-0.312319534	187
2	template1_class3_NR2F2_CTCF_PPARA_FOXA1	0.729172567	0.619942202	0.850199568	-0.234126569	211
3	template1_class3_NR2F2_CTCF_PPARA_FOXA1	0.804856803	0.667367531	0.829175487	-0.270250628	209
1	template1_class3_NR2F2_CTCF_PPARA_HNF1A	0.670426948	1.187667953	1.771509866	0.8249795	148
2	template1_class3_NR2F2_CTCF_PPARA_HNF1A	0.596085281	1.238067036	2.076996487	1.054498776	162
3	template1_class3_NR2F2_CTCF_PPARA_HNF1A	0.585887213	1.074931444	1.834707125	0.875549784	165
1	template1_class3_NR2F2_CTCF_PPARA_ONECUT1	0.867649673	0.590404338	0.680463966	-0.555409329	173
2	template1_class3_NR2F2_CTCF_PPARA_ONECUT1	0.79152599	0.468814085	0.59229146	-0.755620809	197
3	template1_class3_NR2F2_CTCF_PPARA_ONECUT1	0.70564212	0.468550077	0.664005257	-0.590733432	198
1	template1_class3_NR2F2_CTCF_PPARA_REST	0.51305452	0.140150148	0.273168138	-1.872138876	104
2	template1_class3_NR2F2_CTCF_PPARA_REST	0.619105996	0.117275607	0.189427348	-2.400283467	120
3	template1_class3_NR2F2_CTCF_PPARA_REST	0.594194574	0.14870108	0.250256543	-1.998520304	120
1	template1_class3_NR2F2_CTCF_PPARA_XBP1	0.766909621	1.422745995	1.855167748	0.891549644	127
2	template1_class3_NR2F2_CTCF_PPARA_XBP1	0.727306113	1.277514787	1.756502199	0.812705383	137
3	template1_class3_NR2F2_CTCF_PPARA_XBP1	0.806483163	1.300065597	1.612018276	0.6888681	140
1	template1_class3_NR2F2_CTCF_REST_CEBPA	0.783130557	0.325658822	0.415842312	-1.265891535	168
2	template1_class3_NR2F2_CTCF_REST_CEBPA	0.733385502	0.171584912	0.233962781	-2.095649051	207
3	template1_class3_NR2F2_CTCF_REST_CEBPA	0.736524087	0.176974475	0.24028335	-2.057191409	212
1	template1_class3_NR2F2_CTCF_REST_FOXA1	0.806627001	0.200369832	0.248404568	-2.009236393	108
2	template1_class3_NR2F2_CTCF_REST_FOXA1	0.656784322	0.154956724	0.235932434	-2.083554333	128
3	template1_class3_NR2F2_CTCF_REST_FOXA1	0.682636293	0.187241317	0.274291477	-1.866218302	131
1	template1_class3_NR2F2_CTCF_REST_HNF1A	0.796202534	0.561622269	0.705376139	-0.50353532	211
2	template1_class3_NR2F2_CTCF_REST_HNF1A	0.694468669	0.432564455	0.622871088	-0.682994486	243
3	template1_class3_NR2F2_CTCF_REST_HNF1A	0.635456034	0.469666356	0.739101261	-0.43615606	248
1	template1_class3_NR2F2_CTCF_REST_ONECUT1	0.881660062	0.221635414	0.251384205	-1.992034087	112
2	template1_class3_NR2F2_CTCF_REST_ONECUT1	0.675908876	0.148336566	0.219462374	-2.187954482	137
3	template1_class3_NR2F2_CTCF_REST_ONECUT1	0.695137915	0.199696565	0.28727618	-1.799489719	136
1	template1_class3_NR2F2_CTCF_REST_PPARA	0.833269193	0.279702916	0.335669335	-1.57488735	154
2	template1_class3_NR2F2_CTCF_REST_PPARA	0.743585976	0.235605923	0.316850951	-1.658123751	195
3	template1_class3_NR2F2_CTCF_REST_PPARA	0.66219808	0.195157529	0.294711711	-1.762623707	197
1	template1_class3_NR2F2_CTCF_REST_XBP1	1.117528204	0.495335152	0.443241746	-1.173834331	126
2	template1_class3_NR2F2_CTCF_REST_XBP1	0.693443156	0.359673331	0.518677455	-0.947090433	145
3	template1_class3_NR2F2_CTCF_REST_XBP1	0.67268611	0.367649348	0.546539229	-0.871603042	151
1	template1_class3_NR2F2_CTCF_XBP1_CEBPA	0.855840947	1.644921132	1.921993962	0.942603804	151
2	template1_class3_NR2F2_CTCF_XBP1_CEBPA	0.848667221	1.648381305	1.942317631	0.957779147	161
3	template1_class3_NR2F2_CTCF_XBP1_CEBPA	0.854041423	1.490164033	1.744838122	0.803093196	162
1	template1_class3_NR2F2_CTCF_XBP1_FOXA1	0.80230748	1.522902389	1.898153047	0.924596321	188
2	template1_class3_NR2F2_CTCF_XBP1_FOXA1	0.732562253	1.329973082	1.815508617	0.860373777	201
3	template1_class3_NR2F2_CTCF_XBP1_FOXA1	0.706861586	1.356212249	1.91863906	0.940083333	203
1	template1_class3_NR2F2_CTCF_XBP1_HNF1A	0.873335834	2.011405416	2.303129378	1.203595457	250
2	template1_class3_NR2F2_CTCF_XBP1_HNF1A	0.750010016	1.918806885	2.558375014	1.355227754	291
3	template1_class3_NR2F2_CTCF_XBP1_HNF1A	0.748981874	1.911953969	2.552737301	1.35204508	285
1	template1_class3_NR2F2_CTCF_XBP1_ONECUT1	0.682853313	0.89657845	1.312988358	0.392854124	186
2	template1_class3_NR2F2_CTCF_XBP1_ONECUT1	0.704890906	0.812314192	1.152397038	0.204637858	207
3	template1_class3_NR2F2_CTCF_XBP1_ONECUT1	0.734198983	0.839529726	1.143463483	0.193410293	209
1	template1_class3_NR2F2_CTCF_XBP1_PPARA	0.791933867	1.12046557	1.414847398	0.500646456	172
2	template1_class3_NR2F2_CTCF_XBP1_PPARA	0.746064596	1.030775915	1.381617517	0.466358279	195
3	template1_class3_NR2F2_CTCF_XBP1_PPARA	0.680081516	0.955950092	1.405640455	0.491227618	191
1	template1_class3_NR2F2_CTCF_XBP1_REST	0.884297674	0.357302766	0.404052591	-1.307385011	161
2	template1_class3_NR2F2_CTCF_XBP1_REST	0.747592864	0.230129476	0.307827277	-1.699807017	192
3	template1_class3_NR2F2_CTCF_XBP1_REST	0.709619082	0.265139518	0.373636398	-1.420293092	187
1	template1_class3_NR2F2_FOXA1_CEBPA_CTCF	0.757366197	1.026205119	1.354965568	0.438256191	195
2	template1_class3_NR2F2_FOXA1_CEBPA_CTCF	0.736034674	0.852233603	1.157871542	0.211475205	218
3	template1_class3_NR2F2_FOXA1_CEBPA_CTCF	0.650947688	0.86523077	1.329186332	0.410543363	217
1	template1_class3_NR2F2_FOXA1_CEBPA_HNF1A	0.808153608	1.565121934	1.936663919	0.953573616	250
2	template1_class3_NR2F2_FOXA1_CEBPA_HNF1A	0.766995359	1.302290466	1.697911794	0.763761513	282
3	template1_class3_NR2F2_FOXA1_CEBPA_HNF1A	0.679210733	1.325256025	1.951170616	0.964339937	283
